7:302,616,29,508,861,1382,1023,239,901,3234
18:138,449,521,380,1622,4048,17,5581,2163,1510
19:19480,17,302,654,76,616,58,8,866,84
36:654,616,29,70,322,861,873,94,1382,931
37:17,84,65,1239,654,296,508,138,301,899
41:356,58,4499,138,101,902,1023,901,402,1462
42:84,518,1102,131,2193,1009,58,3824,2008,736
43:58,138,289,101,899,554,48,1187,1804,496
44:15,97,302,76,2338,616,8,84,354,301
45:347,17,302,4858,654,76,616,58,8,866
46:302,58,1102,508,109,289,61,554,94,1382
59:119,654,1039,29,1102,138,899,61,2139,1119
60:302,76,6011,29,162,1023,901,1462,45,891
69:813,58,559,5465,354,508,138,1217,361,289
70:899,239,48,1187,546,496,3,30,726,1362
94:322,119,302,1152,559,29,508,301,736,12066
106:29,101,899,32,873,162,554,239,1109,2030
115:966,709,58,29,354,15,2816,289,899,861
116:834,138,859,449,1164,1200,4880,4671,1784,380
142:296,709,58,84,29,1965,454,1102,5176,861
143:49245,17,86747,302,654,76,616,58,8,84
148:378,1405,138,5545,94,1382,986,1023,901,5103
150:289,101,861,554,1804,1549,4174,5575,73,1231
156:568,301,7029,787,239,356,999,1089,3,726
161:1403,179,616,84,1039,29,361,289,101,327
171:302,508,289,101,245,861,162,554,1382,239
172:1937,138,1217,861,162,364,239,483,1535,3234
174:17,302,654,76,616,58,8,866,84,29
177:29,873,931,1550,3234,1140,114,749,1476,1332
196:650,29,3476,508,289,101,238,554,1119,1382
202:302,58,220,1102,138,245,861,32,162,554
211:873,431,2583,481,7048,571,815,1339,4107,17
217:17,1023,901,1126,4268,3841,2626,4697,4187,167
220:17,866,302,654,76,616,58,361,238,8
223:119,167,58,559,899,554,1119,239,2030,48
224:17,302,654,76,4797,616,58,8,84,29
225:353,3476,138,15,32,1119,239,1109,1187,96
228:650,568,254,3017,86,5514,7194,10039,3163,708
229:1410,58,2068,508,361,101,861,787,94,358
231:2904,94,1382,239,901,378,119,1126,3,179
232:17,302,654,76,616,58,8,866,84,29
238:61,94,1382,1344,1744,3250,774,357,4919,188
241:58,29,289,61,554,94,1382,239,402,1344
245:17,302,81,654,76,226,616,58,8,866
249:302,29,3234,8483,546,749,1499,1476,495,254
250:285,3250,302,2031,29,899,787,1119,94,358
253:1551,678,1435,3789,189,176,8066,8011,1449,776
257:354,65,296,709,289,101,861,554,1550,1462
272:29,1102,239,3234,749,1476,495,1762,726,692
273:302,654,967,301,289,101,327,861,32,554
288:116,5998,616,699,29,354,301,361,899,1119
290:138,94,1382,901,13501,1126,2618,1832,179,449
291:1050,16625,17,10511,61628,302,654,76,16852,616
292:58,138,361,289,1410,483,1462,1344,3234,1140
294:1102,289,101,899,363,861,554,48,97,1187
328:239,3,726,2868,395,1567,837,2361,5025,302
331:302,3234,749,1476,813,495,1822,690,692,66
345:29573,62840,11401,17,302,654,76,616,58,8
361:29,364,239,45,3234,546,749,1476,1086,3
376:17,45,1140,3,194,3730,8683,2868,395,1567
384:654,616,301,1684,289,101,554,483,97,4940
401:1009,58,29,354,1102,899,32,554,239,356
402:302,3304,289,101,861,4793,94,1382,239,3234
410:354,901,378,1126,1499,4755,179,3841,4187,834
448:616,58,518,138,289,101,245,598,94,1382
449:65,866,1039,138,361,899,61,2139,1119,94
450:65,116,5567,302,654,193,559,866,1039,29
452:749,13523,17,5869,9250,302,654,76,616,58
476:398,8213,245,5117,5178,17,7959,4793,302,654
488:1196,3304,616,1102,508,138,861,787,902,94
490:17,302,29,354,138,15,289,101,899,32
494:356,616,58,11,29,1212,6923,138,301,289
500:17,14750,12253,8861,4756,302,8197,654,76,616
514:1109,2030,8276,97,96,1549,18287,2848,5214,209
525:116,302,29,239,402,1187,3234,496,1476,3
535:17,29,1102,508,289,101,861,554,1382,239
536:97,813,302,29,508,899,1119,94,239,901
538:1102,1023,394,239,901,1126,999,10269,3,294
539:1039,29,508,138,899,61,861,32,787,7409
564:65,97,709,518,508,289,861,32,873,554
582:1550,29,138,899,32,1119,1023,239,1109,1462
585:17,185,901,1126,1499,30,3841,1362,4187,22
590:29,2073,101,861,554,1023,239,356,483,2200
601:17,31717,302,654,76,616,58,8,866,84
618:221,7806,15141,5157,17,866,11506,302,13206,654
624:3915,3864,17,3190,8514,4966,5827,6266,4485,5450
627:17,302,654,76,616,58,8,866,84,29
628:17,302,654,76,616,58,8,84,29,650
632:1937,17,302,654,76,616,58,8,866,84
633:58,1039,508,138,289,61,873,554,94,364
634:4697,4967,559,367,2115,1600,4907,9916,17,22689
646:500,546,1164,1913,2848,4880,3081,201,2008,1936
666:311,4671,4510,10192,7622,1340,1875,17,10981,16036
667:1405,162,94,1382,364,483,2200,1140,429,353
669:17,302,654,76,616,58,8,866,84,29
678:76,65,901,1535,84,720,1102,861,787,378
680:65,58,559,29,138,289,101,554,483,1462
681:361,1410,116,1744,6411,3599,1205,1951,827,2153
682:709,866,44,508,873,94,1382,378,931,2614
683:17,302,654,76,616,58,8,866,84,29
684:1099,14754,574,877,1139,2103,7711,7180,7994,5111
715:17,12861,302,654,76,616,58,10722,8,866
716:32,1109,2030,96,331,209,7178,454,7010,855
741:301,1803,61,364,1023,901,1126,179,3841,1009
750:1382,2200,2369,559,866,2059,354,1102,138,1217
754:356,17,709,58,70,289,101,2085,4034,32
756:285,289,101,1217,554,1535,3234,999,749,1804
757:470,4008,4816,1091,11535,11861,9598,17,4765,12915
758:15,1109,356,407,4374,736,32,162,1240,10046
763:354,84,29,289,101,554,45,3234,1140,1239
773:28635,3141,17,10256,302,654,76,616,58,8
774:65,1245,116,302,521,76,4669,518,508,138
775:58,559,1102,15,101,554,901,1109,931,1550
782:654,1825,1039,508,61,94,1023,239,9617,901
784:302,29,354,508,361,289,101,285,861,162
793:398,116,3250,709,8,29,3448,289,101,238
803:138,1119,2618,496,1832,449,472,521,6450,594
813:138,289,101,554,1023,901,1109,931,8276,1344
815:749,354,138,861,394,239,378,1344,1239,1499
817:749,29,1102,486,239,1499,1476,3,495,1762
818:1790,4697,1551,4967,559,1435,3789,574,12657,2115
823:1744,28,94,1382,1023,901,1126,179,3841,3250
825:654,29,3632,1102,508,1119,94,1382,394,239
833:1410,2369,302,6759,58,559,220,866,3632,70
835:58,138,101,245,394,239,356,8276,97,1804
838:8066,17,302,654,76,616,58,8,866,84
844:29,861,94,1382,239,3234,546,749,1476,3
850:354,546,1499,22,1044,278,2430,4068,2976,5638
856:364,5567,303,709,866,138,301,899,327,598
857:302,709,3476,289,101,861,554,486,1023,239
874:302,296,932,58,1696,29,508,301,736,289
891:254,7194,4932,17,302,654,76,616,58,361
899:5567,654,709,354,138,873,94,1382,1023,1410
900:398,17,302,2447,654,76,9337,616,58,3829
911:1023,239,1126,3,179,3841,726,2868,395,4187
918:2917,15,361,327,94,1023,901,1126,1499,179
925:7407,370,1091,17,11861,302,654,76,616,58
926:116,302,508,861,873,162,1382,394,1023,239
937:518,776,361,3915,1119,394,239,2200,1239,1089
949:1790,17,302,654,76,616,58,8,866,84
964:363,65,873,431,116,1549,2583,4542,5117,1703
970:5998,2656,17,14636,302,654,76,616,9093,58
977:17,709,29,354,301,1217,236,554,394,1023
981:508,4513,94,1382,3250,3288,1881,1340,1875,165
982:1119,496,472,594,17,812,302,646,3046,7506
984:15,1109,4268,395,709,84,29,138,1217,486
992:2068,119,1555,4328,6527,2531,4499,730,367,17
993:29,239,3234,749,1476,3,495,726,692,254
998:302,29,138,61,873,94,1382,901,1535,97
1000:65,17,3233,709,58,84,29,354,1102,101
1007:356,116,709,29,508,289,101,32,554,94
1027:9874,9417,6097,2103,1147,4792,14593,2632,17,3211
1028:1762,3730,2626,2338,5553,342,3162,2531,17,1181
1044:84,4288,1874,30,1762,1362,946,44,9088,17
1045:65,356,58,559,518,508,289,101,899,861
1049:5287,10048,17,866,302,8574,654,76,41249,616
1068:5975,4218,17,6880,13267,7675,3426,1130,302,6359
1069:1187,749,875,29,138,301,101,1217,861,554
1070:1405,76,5553,58,518,6,899,1119,902,1023
1082:138,301,101,32,15141,486,394,1023,239,901
1083:1034,17,302,654,76,616,58,8,84,29
1088:119,564,245,61,2982,12442,10046,1344,1239,3233
1094:58,1039,29,508,899,61,32,873,554,2139
1116:65,736,1023,239,901,931,1126,431,3,1164
1121:17,302,654,76,616,58,8,84,29,650
1125:84,58,866,1039,278,3191,138,829,61,94
1127:65,1703,58,289,101,1382,427,1023,901,1109
1132:861,2200,591,2626,2429,3304,2338,1152,1009,1424
1133:3476,1102,508,101,899,861,32,554,1119,1382
1140:302,58,616,29,289,101,787,1023,239,2030
1141:1790,1435,3789,176,17,8011,1449,6455,1066,3309
1148:1023,901,1126,1937,179,3841,4187,7006,3527,5975
1153:654,58,29,1102,15,289,238,554,6968,1462
1163:1097,17,302,654,76,616,58,8,866,84
1166:508,138,899,1119,94,1382,986,48,1187,353
1172:302,58,29,518,138,361,289,101,889,65
1192:302,58,29,1102,138,101,554,94,1382,394
1204:302,29,3234,749,1476,495,1180,4025,3632,17
1208:17,162,239,3,726,194,395,511,1567,837
1209:94,1382,356,114,1218,28541,2140,30,3250,1362
1234:285,1410,357,4919,596,5604,1205,827,2153,38251
1236:65,1030,6793,17,889,8566,6708,8973,302,654
1245:65,363,873,239,931,1187,131,431,496,3
1263:302,58,1384,289,101,861,32,1023,901,103
1267:2200,2868,73,1614,490,1567,58,1960,6837,101
1269:4021,3107,23191,17,4568,7859,302,11725,654,76
1288:17,67016,302,654,76,616,58,8,84,29
1295:15,6759,76,616,361,1155,101,861,32,554
1296:709,29,861,1462,3234,749,1476,495,591,449
1302:17,709,866,289,101,162,554,94,1382,239
1305:17,84,28,861,787,239,3,591,294,4364
1342:17,302,654,76,616,9581,58,88,61772,4753
1382:654,84,1102,899,873,1119,931,48,2200,1187
1389:17,302,654,76,616,58,8,84,29,650
1391:17,26376,302,654,76,616,58,8,866,84
1397:4021,7585,17,2307,17071,4740,81,302,654,76
1402:302,616,84,1102,1119,239,901,1462,48,1187
1405:17,302,654,76,616,58,8,866,84,29
1407:1324,17,302,654,76,616,58,8,866,84
1408:17,9024,302,654,616,9581,58,12223,88,61772
1409:179,908,387,508,101,554,1382,239,356,1109
1412:2013,449,1693,521,380,1622,4048,17,5581,2163
1413:116,3250,508,15,289,101,285,861,162,394
1418:1405,138,1684,289,861,554,94,1382,239,901
1419:1410,119,2068,827,4249,6527,3977,3618,5545,6434
1420:179,302,29,508,1119,1382,239,1187,3234,2618
1427:17,1344,4187,29,3159,3476,301,361,899,162
1430:58,1196,2657,4522,766,591,4181,2172,490,5542
1431:285,58,32,162,554,1023,1109,3234,1126,749
1435:302,616,58,1930,29,354,967,508,138,289
1437:357,4919,5857,1544,6303,776,3847,11762,10075,17
1441:6559,17,302,654,76,616,58,8,669,866
1447:138,736,899,1119,94,1382,901,1109,48,2200
1448:17,302,654,76,616,58,8,84,29,650
1457:322,901,1126,1764,179,3841,4187,834,7006,3527
1458:17,15,302,58,866,508,736,101,873,554
1469:302,58,361,289,101,358,394,239,2200,780
1477:6527,508,94,483,3250,633,4697,3288,4181,1551
1486:14147,17,2634,15623,302,42089,26847,654,76,26131
1490:65,1023,901,546,179,1475,3841,4187,834,7006
1491:302,239,3234,749,1476,3,495,726,692,2868
1500:1196,58,2101,354,15,899,861,787,873,162
1503:58,454,508,289,101,873,554,1382,239,931
1517:17,302,654,76,616,58,8,866,84,29
